away,away_rank,away_score,diff_score,game_id,home,home_rank,home_score,rank_diff,round_num,time
JOES,10,39,-7,JOES-CONN,CONN,7,32,3,2,18.25
JOES,10,39,-7,JOES-CONN,CONN,7,32,3,2,18.5
JOES,10,39,-7,JOES-CONN,CONN,7,32,3,2,18.75
JOES,10,40,-8,JOES-CONN,CONN,7,32,3,2,19.0
JOES,10,40,-8,JOES-CONN,CONN,7,32,3,2,19.25
JOES,10,40,-5,JOES-CONN,CONN,7,35,3,2,19.5
JOES,10,40,-5,JOES-CONN,CONN,7,35,3,2,19.75
JOES,10,40,-3,JOES-CONN,CONN,7,37,3,2,20.0
JOES,10,40,-1,JOES-CONN,CONN,7,39,3,2,20.25
JOES,10,40,-1,JOES-CONN,CONN,7,39,3,2,20.5
JOES,10,40,-1,JOES-CONN,CONN,7,39,3,2,20.75
JOES,10,41,-2,JOES-CONN,CONN,7,39,3,2,21.0
JOES,10,41,-2,JOES-CONN,CONN,7,39,3,2,21.25
JOES,10,41,-2,JOES-CONN,CONN,7,39,3,2,21.5
JOES,10,41,-2,JOES-CONN,CONN,7,39,3,2,21.75
JOES,10,41,-2,JOES-CONN,CONN,7,39,3,2,22.0
JOES,10,41,-2,JOES-CONN,CONN,7,39,3,2,22.25
JOES,10,45,-6,JOES-CONN,CONN,7,39,3,2,22.5
JOES,10,45,-6,JOES-CONN,CONN,7,39,3,2,22.75
JOES,10,46,-7,JOES-CONN,CONN,7,39,3,2,23.0
JOES,10,46,-7,JOES-CONN,CONN,7,39,3,2,23.25
JOES,10,46,-7,JOES-CONN,CONN,7,39,3,2,23.5
JOES,10,46,-7,JOES-CONN,CONN,7,39,3,2,23.75
JOES,10,46,-4,JOES-CONN,CONN,7,42,3,2,24.0
JOES,10,46,-4,JOES-CONN,CONN,7,42,3,2,24.25
JOES,10,46,-4,JOES-CONN,CONN,7,42,3,2,24.5
JOES,10,46,-1,JOES-CONN,CONN,7,45,3,2,24.75
JOES,10,46,-1,JOES-CONN,CONN,7,45,3,2,25.0
JOES,10,48,-3,JOES-CONN,CONN,7,45,3,2,25.25
JOES,10,48,-3,JOES-CONN,CONN,7,45,3,2,25.5
JOES,10,51,-6,JOES-CONN,CONN,7,45,3,2,25.75
JOES,10,51,-6,JOES-CONN,CONN,7,45,3,2,26.0
JOES,10,51,-6,JOES-CONN,CONN,7,45,3,2,26.25
JOES,10,51,-6,JOES-CONN,CONN,7,45,3,2,26.5
JOES,10,51,-6,JOES-CONN,CONN,7,45,3,2,26.75
JOES,10,51,-4,JOES-CONN,CONN,7,47,3,2,27.0
JOES,10,51,-2,JOES-CONN,CONN,7,49,3,2,27.25
JOES,10,51,-2,JOES-CONN,CONN,7,49,3,2,27.5
JOES,10,51,-2,JOES-CONN,CONN,7,49,3,2,27.75
JOES,10,51,-2,JOES-CONN,CONN,7,49,3,2,28.0
JOES,10,51,-2,JOES-CONN,CONN,7,49,3,2,28.25
JOES,10,51,-2,JOES-CONN,CONN,7,49,3,2,28.5
JOES,10,53,-4,JOES-CONN,CONN,7,49,3,2,28.75
JOES,10,53,-4,JOES-CONN,CONN,7,49,3,2,29.0
JOES,10,53,-4,JOES-CONN,CONN,7,49,3,2,29.25
JOES,10,53,-4,JOES-CONN,CONN,7,49,3,2,29.5
JOES,10,53,-4,JOES-CONN,CONN,7,49,3,2,29.75
JOES,10,53,-4,JOES-CONN,CONN,7,49,3,2,30.0
JOES,10,53,-1,JOES-CONN,CONN,7,52,3,2,30.25
JOES,10,53,1,JOES-CONN,CONN,7,54,3,2,30.5
JOES,10,53,1,JOES-CONN,CONN,7,54,3,2,30.75
JOES,10,55,0,JOES-CONN,CONN,7,55,3,2,31.0
JOES,10,55,2,JOES-CONN,CONN,7,57,3,2,31.25
JOES,10,56,1,JOES-CONN,CONN,7,57,3,2,31.5
JOES,10,56,1,JOES-CONN,CONN,7,57,3,2,31.75
JOES,10,58,-1,JOES-CONN,CONN,7,57,3,2,32.0
JOES,10,58,-1,JOES-CONN,CONN,7,57,3,2,32.25
JOES,10,58,-1,JOES-CONN,CONN,7,57,3,2,32.5
JOES,10,59,-2,JOES-CONN,CONN,7,57,3,2,32.75
JOES,10,59,-2,JOES-CONN,CONN,7,57,3,2,33.0
JOES,10,59,-2,JOES-CONN,CONN,7,57,3,2,33.25
JOES,10,62,-5,JOES-CONN,CONN,7,57,3,2,33.5
JOES,10,62,-5,JOES-CONN,CONN,7,57,3,2,33.75
JOES,10,62,-3,JOES-CONN,CONN,7,59,3,2,34.0
JOES,10,64,-5,JOES-CONN,CONN,7,59,3,2,34.25
JOES,10,64,-5,JOES-CONN,CONN,7,59,3,2,34.5
JOES,10,64,-2,JOES-CONN,CONN,7,62,3,2,34.75
JOES,10,64,-2,JOES-CONN,CONN,7,62,3,2,35.0
JOES,10,64,-2,JOES-CONN,CONN,7,62,3,2,35.25
JOES,10,66,-4,JOES-CONN,CONN,7,62,3,2,35.5
JOES,10,66,-4,JOES-CONN,CONN,7,62,3,2,35.75
JOES,10,66,-2,JOES-CONN,CONN,7,64,3,2,36.0
JOES,10,66,-2,JOES-CONN,CONN,7,64,3,2,36.25
JOES,10,66,-2,JOES-CONN,CONN,7,64,3,2,36.5
JOES,10,66,-2,JOES-CONN,CONN,7,64,3,2,36.75
JOES,10,66,-2,JOES-CONN,CONN,7,64,3,2,37.0
JOES,10,66,1,JOES-CONN,CONN,7,67,3,2,37.25
JOES,10,66,1,JOES-CONN,CONN,7,67,3,2,37.5
JOES,10,66,1,JOES-CONN,CONN,7,67,3,2,37.75
JOES,10,68,-1,JOES-CONN,CONN,7,67,3,2,38.0
JOES,10,68,-1,JOES-CONN,CONN,7,67,3,2,38.25
JOES,10,69,-2,JOES-CONN,CONN,7,67,3,2,38.5
JOES,10,69,-2,JOES-CONN,CONN,7,67,3,2,38.75
JOES,10,69,-2,JOES-CONN,CONN,7,67,3,2,39.0
JOES,10,70,-1,JOES-CONN,CONN,7,69,3,2,39.25
JOES,10,70,2,JOES-CONN,CONN,7,72,3,2,39.5
JOES,10,70,2,JOES-CONN,CONN,7,72,3,2,39.75
JOES,10,70,2,JOES-CONN,CONN,7,72,3,2,40.0
JOES,10,70,2,JOES-CONN,CONN,7,72,3,2,40.25
JOES,10,70,2,JOES-CONN,CONN,7,72,3,2,40.5
JOES,10,70,2,JOES-CONN,CONN,7,72,3,2,40.75
WOF,15,2,-2,WOF-MICH,MICH,2,0,13,2,0.0
WOF,15,2,-2,WOF-MICH,MICH,2,0,13,2,0.25
WOF,15,2,-2,WOF-MICH,MICH,2,0,13,2,0.5
WOF,15,4,-4,WOF-MICH,MICH,2,0,13,2,0.75
WOF,15,4,-4,WOF-MICH,MICH,2,0,13,2,1.0
WOF,15,4,-4,WOF-MICH,MICH,2,0,13,2,1.25
WOF,15,4,-4,WOF-MICH,MICH,2,0,13,2,1.5
WOF,15,4,-2,WOF-MICH,MICH,2,2,13,2,1.75
WOF,15,4,-2,WOF-MICH,MICH,2,2,13,2,2.0
WOF,15,4,-2,WOF-MICH,MICH,2,2,13,2,2.25
WOF,15,4,0,WOF-MICH,MICH,2,4,13,2,2.5
WOF,15,4,0,WOF-MICH,MICH,2,4,13,2,2.75
WOF,15,4,3,WOF-MICH,MICH,2,7,13,2,3.0
WOF,15,4,3,WOF-MICH,MICH,2,7,13,2,3.25
WOF,15,4,3,WOF-MICH,MICH,2,7,13,2,3.5
WOF,15,4,3,WOF-MICH,MICH,2,7,13,2,3.75
WOF,15,4,3,WOF-MICH,MICH,2,7,13,2,4.0
WOF,15,4,3,WOF-MICH,MICH,2,7,13,2,4.25
WOF,15,4,3,WOF-MICH,MICH,2,7,13,2,4.5
WOF,15,4,5,WOF-MICH,MICH,2,9,13,2,4.75
WOF,15,4,5,WOF-MICH,MICH,2,9,13,2,5.0
WOF,15,6,3,WOF-MICH,MICH,2,9,13,2,5.25
WOF,15,6,3,WOF-MICH,MICH,2,9,13,2,5.5
WOF,15,6,3,WOF-MICH,MICH,2,9,13,2,5.75
WOF,15,6,3,WOF-MICH,MICH,2,9,13,2,6.0
WOF,15,6,3,WOF-MICH,MICH,2,9,13,2,6.25
WOF,15,6,3,WOF-MICH,MICH,2,9,13,2,6.5
WOF,15,6,3,WOF-MICH,MICH,2,9,13,2,6.75
WOF,15,6,3,WOF-MICH,MICH,2,9,13,2,7.0
WOF,15,6,3,WOF-MICH,MICH,2,9,13,2,7.25
WOF,15,6,3,WOF-MICH,MICH,2,9,13,2,7.5
WOF,15,6,6,WOF-MICH,MICH,2,12,13,2,7.75
WOF,15,6,6,WOF-MICH,MICH,2,12,13,2,8.0
WOF,15,6,6,WOF-MICH,MICH,2,12,13,2,8.25
WOF,15,6,6,WOF-MICH,MICH,2,12,13,2,8.5
WOF,15,8,4,WOF-MICH,MICH,2,12,13,2,8.75
WOF,15,8,6,WOF-MICH,MICH,2,14,13,2,9.0
WOF,15,8,6,WOF-MICH,MICH,2,14,13,2,9.25
WOF,15,8,8,WOF-MICH,MICH,2,16,13,2,9.5
WOF,15,8,8,WOF-MICH,MICH,2,16,13,2,9.75
WOF,15,8,10,WOF-MICH,MICH,2,18,13,2,10.0
WOF,15,8,10,WOF-MICH,MICH,2,18,13,2,10.25
WOF,15,8,10,WOF-MICH,MICH,2,18,13,2,10.5
WOF,15,8,10,WOF-MICH,MICH,2,18,13,2,10.75
WOF,15,8,12,WOF-MICH,MICH,2,20,13,2,11.0
WOF,15,8,12,WOF-MICH,MICH,2,20,13,2,11.25
WOF,15,8,12,WOF-MICH,MICH,2,20,13,2,11.5
WOF,15,8,12,WOF-MICH,MICH,2,20,13,2,11.75
WOF,15,10,10,WOF-MICH,MICH,2,20,13,2,12.0
WOF,15,12,8,WOF-MICH,MICH,2,20,13,2,12.25
WOF,15,12,8,WOF-MICH,MICH,2,20,13,2,12.5
WOF,15,12,8,WOF-MICH,MICH,2,20,13,2,12.75
WOF,15,12,9,WOF-MICH,MICH,2,21,13,2,13.0
WOF,15,12,9,WOF-MICH,MICH,2,21,13,2,13.25
WOF,15,12,9,WOF-MICH,MICH,2,21,13,2,13.5
WOF,15,12,9,WOF-MICH,MICH,2,21,13,2,13.75
WOF,15,12,9,WOF-MICH,MICH,2,21,13,2,14.0
WOF,15,12,11,WOF-MICH,MICH,2,23,13,2,14.25
WOF,15,12,11,WOF-MICH,MICH,2,23,13,2,14.5
WOF,15,13,10,WOF-MICH,MICH,2,23,13,2,14.75
WOF,15,13,10,WOF-MICH,MICH,2,23,13,2,15.0
WOF,15,14,11,WOF-MICH,MICH,2,25,13,2,15.25
WOF,15,14,13,WOF-MICH,MICH,2,27,13,2,15.5
WOF,15,14,13,WOF-MICH,MICH,2,27,13,2,15.75
WOF,15,14,13,WOF-MICH,MICH,2,27,13,2,16.0
WOF,15,14,13,WOF-MICH,MICH,2,27,13,2,16.25
WOF,15,14,13,WOF-MICH,MICH,2,27,13,2,16.5
WOF,15,14,13,WOF-MICH,MICH,2,27,13,2,16.75
WOF,15,16,11,WOF-MICH,MICH,2,27,13,2,17.0
WOF,15,16,14,WOF-MICH,MICH,2,30,13,2,17.25
WOF,15,18,12,WOF-MICH,MICH,2,30,13,2,17.5
WOF,15,18,14,WOF-MICH,MICH,2,32,13,2,17.75
WOF,15,18,14,WOF-MICH,MICH,2,32,13,2,18.0
WOF,15,20,12,WOF-MICH,MICH,2,32,13,2,18.25
WOF,15,20,12,WOF-MICH,MICH,2,32,13,2,18.5
WOF,15,20,12,WOF-MICH,MICH,2,32,13,2,18.75
WOF,15,20,12,WOF-MICH,MICH,2,32,13,2,19.0
WOF,15,20,12,WOF-MICH,MICH,2,32,13,2,19.25
WOF,15,20,13,WOF-MICH,MICH,2,33,13,2,19.5
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,19.75
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,20.0
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,20.25
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,20.5
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,20.75
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,21.0
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,21.25
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,21.5
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,21.75
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,22.0
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,22.25
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,22.5
WOF,15,20,17,WOF-MICH,MICH,2,37,13,2,22.75
WOF,15,20,18,WOF-MICH,MICH,2,38,13,2,23.0
WOF,15,20,18,WOF-MICH,MICH,2,38,13,2,23.25
WOF,15,20,18,WOF-MICH,MICH,2,38,13,2,23.5
WOF,15,20,18,WOF-MICH,MICH,2,38,13,2,23.75
WOF,15,22,16,WOF-MICH,MICH,2,38,13,2,24.0
WOF,15,24,14,WOF-MICH,MICH,2,38,13,2,24.25
WOF,15,24,14,WOF-MICH,MICH,2,38,13,2,24.5
WOF,15,26,12,WOF-MICH,MICH,2,38,13,2,24.75
WOF,15,26,12,WOF-MICH,MICH,2,38,13,2,25.0
WOF,15,26,12,WOF-MICH,MICH,2,38,13,2,25.25
WOF,15,26,12,WOF-MICH,MICH,2,38,13,2,25.5
WOF,15,26,12,WOF-MICH,MICH,2,38,13,2,25.75
WOF,15,26,12,WOF-MICH,MICH,2,38,13,2,26.0
WOF,15,28,10,WOF-MICH,MICH,2,38,13,2,26.25
WOF,15,28,10,WOF-MICH,MICH,2,38,13,2,26.5
WOF,15,28,10,WOF-MICH,MICH,2,38,13,2,26.75
WOF,15,28,12,WOF-MICH,MICH,2,40,13,2,27.0
WOF,15,28,12,WOF-MICH,MICH,2,40,13,2,27.25
WOF,15,28,12,WOF-MICH,MICH,2,40,13,2,27.5
WOF,15,28,12,WOF-MICH,MICH,2,40,13,2,27.75
WOF,15,30,10,WOF-MICH,MICH,2,40,13,2,28.0
WOF,15,30,10,WOF-MICH,MICH,2,40,13,2,28.25
WOF,15,30,10,WOF-MICH,MICH,2,40,13,2,28.5
WOF,15,30,10,WOF-MICH,MICH,2,40,13,2,28.75
WOF,15,30,10,WOF-MICH,MICH,2,40,13,2,29.0
WOF,15,30,10,WOF-MICH,MICH,2,40,13,2,29.25
WOF,15,33,7,WOF-MICH,MICH,2,40,13,2,29.5
WOF,15,33,7,WOF-MICH,MICH,2,40,13,2,29.75
WOF,15,33,7,WOF-MICH,MICH,2,40,13,2,30.0
WOF,15,33,7,WOF-MICH,MICH,2,40,13,2,30.25
WOF,15,33,7,WOF-MICH,MICH,2,40,13,2,30.5
WOF,15,33,9,WOF-MICH,MICH,2,42,13,2,30.75
WOF,15,33,9,WOF-MICH,MICH,2,42,13,2,31.0
WOF,15,33,9,WOF-MICH,MICH,2,42,13,2,31.25
WOF,15,33,9,WOF-MICH,MICH,2,42,13,2,31.5
WOF,15,35,8,WOF-MICH,MICH,2,43,13,2,31.75
WOF,15,35,8,WOF-MICH,MICH,2,43,13,2,32.0
WOF,15,35,8,WOF-MICH,MICH,2,43,13,2,32.25
WOF,15,35,8,WOF-MICH,MICH,2,43,13,2,32.5
WOF,15,35,8,WOF-MICH,MICH,2,43,13,2,32.75
WOF,15,35,8,WOF-MICH,MICH,2,43,13,2,33.0
WOF,15,35,10,WOF-MICH,MICH,2,45,13,2,33.25
WOF,15,35,10,WOF-MICH,MICH,2,45,13,2,33.5
WOF,15,35,12,WOF-MICH,MICH,2,47,13,2,33.75
WOF,15,35,12,WOF-MICH,MICH,2,47,13,2,34.0
WOF,15,35,12,WOF-MICH,MICH,2,47,13,2,34.25
WOF,15,35,12,WOF-MICH,MICH,2,47,13,2,34.5
WOF,15,35,15,WOF-MICH,MICH,2,50,13,2,34.75
WOF,15,35,15,WOF-MICH,MICH,2,50,13,2,35.0
WOF,15,35,15,WOF-MICH,MICH,2,50,13,2,35.25
WOF,15,35,15,WOF-MICH,MICH,2,50,13,2,35.5
WOF,15,37,13,WOF-MICH,MICH,2,50,13,2,35.75
WOF,15,37,16,WOF-MICH,MICH,2,53,13,2,36.0
WOF,15,37,16,WOF-MICH,MICH,2,53,13,2,36.25
WOF,15,39,14,WOF-MICH,MICH,2,53,13,2,36.5
WOF,15,39,14,WOF-MICH,MICH,2,53,13,2,36.75
WOF,15,39,15,WOF-MICH,MICH,2,54,13,2,37.0
WOF,15,39,15,WOF-MICH,MICH,2,54,13,2,37.25
WOF,15,39,15,WOF-MICH,MICH,2,54,13,2,37.5
WOF,15,39,18,WOF-MICH,MICH,2,57,13,2,37.75
WOF,15,39,18,WOF-MICH,MICH,2,57,13,2,38.0
WOF,15,39,18,WOF-MICH,MICH,2,57,13,2,38.25
WOF,15,39,18,WOF-MICH,MICH,2,57,13,2,38.5
WOF,15,39,18,WOF-MICH,MICH,2,57,13,2,38.75
WOF,15,40,17,WOF-MICH,MICH,2,57,13,2,39.0
WOF,15,40,17,WOF-MICH,MICH,2,57,13,2,39.25
WOF,15,40,17,WOF-MICH,MICH,2,57,13,2,39.5
WOF,15,40,17,WOF-MICH,MICH,2,57,13,2,39.75
WOF,15,40,17,WOF-MICH,MICH,2,57,13,2,40.0
WOF,15,40,17,WOF-MICH,MICH,2,57,13,2,40.25
WOF,15,40,17,WOF-MICH,MICH,2,57,13,2,40.5
WOF,15,40,17,WOF-MICH,MICH,2,57,13,2,40.75
NCST,12,0,3,NCST-SLU,SLU,5,3,7,2,0.0
NCST,12,0,3,NCST-SLU,SLU,5,3,7,2,0.25
NCST,12,0,6,NCST-SLU,SLU,5,6,7,2,0.5
NCST,12,0,6,NCST-SLU,SLU,5,6,7,2,0.75
NCST,12,0,6,NCST-SLU,SLU,5,6,7,2,1.0
NCST,12,2,4,NCST-SLU,SLU,5,6,7,2,1.25
NCST,12,4,2,NCST-SLU,SLU,5,6,7,2,1.5
NCST,12,4,2,NCST-SLU,SLU,5,6,7,2,1.75
NCST,12,4,2,NCST-SLU,SLU,5,6,7,2,2.0
NCST,12,4,2,NCST-SLU,SLU,5,6,7,2,2.25
NCST,12,4,2,NCST-SLU,SLU,5,6,7,2,2.5
NCST,12,4,5,NCST-SLU,SLU,5,9,7,2,2.75
NCST,12,4,5,NCST-SLU,SLU,5,9,7,2,3.0
NCST,12,6,3,NCST-SLU,SLU,5,9,7,2,3.25
NCST,12,6,3,NCST-SLU,SLU,5,9,7,2,3.5
NCST,12,9,0,NCST-SLU,SLU,5,9,7,2,3.75
NCST,12,9,0,NCST-SLU,SLU,5,9,7,2,4.0
NCST,12,11,-2,NCST-SLU,SLU,5,9,7,2,4.25
NCST,12,11,-2,NCST-SLU,SLU,5,9,7,2,4.5
NCST,12,11,-2,NCST-SLU,SLU,5,9,7,2,4.75
NCST,12,11,-2,NCST-SLU,SLU,5,9,7,2,5.0
NCST,12,11,0,NCST-SLU,SLU,5,11,7,2,5.25
NCST,12,13,-2,NCST-SLU,SLU,5,11,7,2,5.5
NCST,12,15,-4,NCST-SLU,SLU,5,11,7,2,5.75
NCST,12,15,-4,NCST-SLU,SLU,5,11,7,2,6.0
NCST,12,15,-4,NCST-SLU,SLU,5,11,7,2,6.25
NCST,12,15,-2,NCST-SLU,SLU,5,13,7,2,6.5
NCST,12,15,-2,NCST-SLU,SLU,5,13,7,2,6.75
NCST,12,15,-2,NCST-SLU,SLU,5,13,7,2,7.0
NCST,12,15,-2,NCST-SLU,SLU,5,13,7,2,7.25
NCST,12,17,-4,NCST-SLU,SLU,5,13,7,2,7.5
NCST,12,17,-4,NCST-SLU,SLU,5,13,7,2,7.75
NCST,12,17,-4,NCST-SLU,SLU,5,13,7,2,8.0
NCST,12,17,-4,NCST-SLU,SLU,5,13,7,2,8.25
NCST,12,19,-6,NCST-SLU,SLU,5,13,7,2,8.5
NCST,12,19,-5,NCST-SLU,SLU,5,14,7,2,8.75
NCST,12,19,-5,NCST-SLU,SLU,5,14,7,2,9.0
NCST,12,19,-3,NCST-SLU,SLU,5,16,7,2,9.25
NCST,12,19,-3,NCST-SLU,SLU,5,16,7,2,9.5
NCST,12,19,-3,NCST-SLU,SLU,5,16,7,2,9.75
NCST,12,19,-3,NCST-SLU,SLU,5,16,7,2,10.0
NCST,12,19,-3,NCST-SLU,SLU,5,16,7,2,10.25
NCST,12,21,-5,NCST-SLU,SLU,5,16,7,2,10.5
NCST,12,21,-5,NCST-SLU,SLU,5,16,7,2,10.75
NCST,12,22,-6,NCST-SLU,SLU,5,16,7,2,11.0
NCST,12,22,-6,NCST-SLU,SLU,5,16,7,2,11.25
NCST,12,22,-6,NCST-SLU,SLU,5,16,7,2,11.5
NCST,12,22,-6,NCST-SLU,SLU,5,16,7,2,11.75
NCST,12,22,-6,NCST-SLU,SLU,5,16,7,2,12.0
NCST,12,22,-6,NCST-SLU,SLU,5,16,7,2,12.25
NCST,12,22,-6,NCST-SLU,SLU,5,16,7,2,12.5
NCST,12,25,-9,NCST-SLU,SLU,5,16,7,2,12.75
NCST,12,25,-9,NCST-SLU,SLU,5,16,7,2,13.0
NCST,12,25,-9,NCST-SLU,SLU,5,16,7,2,13.25
NCST,12,25,-9,NCST-SLU,SLU,5,16,7,2,13.5
NCST,12,25,-9,NCST-SLU,SLU,5,16,7,2,13.75
NCST,12,25,-9,NCST-SLU,SLU,5,16,7,2,14.0
NCST,12,25,-9,NCST-SLU,SLU,5,16,7,2,14.25
NCST,12,25,-9,NCST-SLU,SLU,5,16,7,2,14.5
NCST,12,25,-9,NCST-SLU,SLU,5,16,7,2,14.75
NCST,12,25,-9,NCST-SLU,SLU,5,16,7,2,15.0
NCST,12,25,-9,NCST-SLU,SLU,5,16,7,2,15.25
NCST,12,25,-6,NCST-SLU,SLU,5,19,7,2,15.5
NCST,12,27,-8,NCST-SLU,SLU,5,19,7,2,15.75
NCST,12,30,-11,NCST-SLU,SLU,5,19,7,2,16.0
NCST,12,30,-11,NCST-SLU,SLU,5,19,7,2,16.25
NCST,12,30,-11,NCST-SLU,SLU,5,19,7,2,16.5
NCST,12,30,-11,NCST-SLU,SLU,5,19,7,2,16.75
NCST,12,30,-9,NCST-SLU,SLU,5,21,7,2,17.0
NCST,12,30,-9,NCST-SLU,SLU,5,21,7,2,17.25
NCST,12,30,-9,NCST-SLU,SLU,5,21,7,2,17.5
NCST,12,30,-6,NCST-SLU,SLU,5,24,7,2,17.75
NCST,12,30,-6,NCST-SLU,SLU,5,24,7,2,18.0
NCST,12,30,-6,NCST-SLU,SLU,5,24,7,2,18.25
NCST,12,30,-6,NCST-SLU,SLU,5,24,7,2,18.5
NCST,12,30,-6,NCST-SLU,SLU,5,24,7,2,18.75
NCST,12,30,-4,NCST-SLU,SLU,5,26,7,2,19.0
NCST,12,30,-4,NCST-SLU,SLU,5,26,7,2,19.25
NCST,12,30,-4,NCST-SLU,SLU,5,26,7,2,19.5
NCST,12,32,-6,NCST-SLU,SLU,5,26,7,2,19.75
NCST,12,32,-6,NCST-SLU,SLU,5,26,7,2,20.0
NCST,12,32,-6,NCST-SLU,SLU,5,26,7,2,20.25
NCST,12,32,-6,NCST-SLU,SLU,5,26,7,2,20.5
NCST,12,34,-8,NCST-SLU,SLU,5,26,7,2,20.75
NCST,12,34,-8,NCST-SLU,SLU,5,26,7,2,21.0
NCST,12,34,-8,NCST-SLU,SLU,5,26,7,2,21.25
NCST,12,34,-8,NCST-SLU,SLU,5,26,7,2,21.5
NCST,12,34,-8,NCST-SLU,SLU,5,26,7,2,21.75
NCST,12,34,-7,NCST-SLU,SLU,5,27,7,2,22.0
NCST,12,34,-7,NCST-SLU,SLU,5,27,7,2,22.25
NCST,12,34,-7,NCST-SLU,SLU,5,27,7,2,22.5
NCST,12,34,-7,NCST-SLU,SLU,5,27,7,2,22.75
NCST,12,36,-9,NCST-SLU,SLU,5,27,7,2,23.0
NCST,12,36,-9,NCST-SLU,SLU,5,27,7,2,23.25
NCST,12,36,-9,NCST-SLU,SLU,5,27,7,2,23.5
NCST,12,36,-9,NCST-SLU,SLU,5,27,7,2,23.75
NCST,12,36,-7,NCST-SLU,SLU,5,29,7,2,24.0
NCST,12,36,-6,NCST-SLU,SLU,5,30,7,2,24.25
NCST,12,36,-6,NCST-SLU,SLU,5,30,7,2,24.5
NCST,12,36,-6,NCST-SLU,SLU,5,30,7,2,24.75
NCST,12,36,-6,NCST-SLU,SLU,5,30,7,2,25.0
NCST,12,36,-6,NCST-SLU,SLU,5,30,7,2,25.25
NCST,12,38,-8,NCST-SLU,SLU,5,30,7,2,25.5
NCST,12,38,-8,NCST-SLU,SLU,5,30,7,2,25.75
NCST,12,38,-6,NCST-SLU,SLU,5,32,7,2,26.0
NCST,12,39,-7,NCST-SLU,SLU,5,32,7,2,26.25
NCST,12,39,-7,NCST-SLU,SLU,5,32,7,2,26.5
NCST,12,41,-9,NCST-SLU,SLU,5,32,7,2,26.75
NCST,12,41,-9,NCST-SLU,SLU,5,32,7,2,27.0
NCST,12,44,-12,NCST-SLU,SLU,5,32,7,2,27.25
NCST,12,44,-12,NCST-SLU,SLU,5,32,7,2,27.5
NCST,12,44,-10,NCST-SLU,SLU,5,34,7,2,27.75
NCST,12,44,-10,NCST-SLU,SLU,5,34,7,2,28.0
NCST,12,44,-10,NCST-SLU,SLU,5,34,7,2,28.25
NCST,12,44,-10,NCST-SLU,SLU,5,34,7,2,28.5
NCST,12,44,-10,NCST-SLU,SLU,5,34,7,2,28.75
NCST,12,47,-13,NCST-SLU,SLU,5,34,7,2,29.0
NCST,12,47,-10,NCST-SLU,SLU,5,37,7,2,29.25
NCST,12,47,-10,NCST-SLU,SLU,5,37,7,2,29.5
NCST,12,48,-11,NCST-SLU,SLU,5,37,7,2,29.75
NCST,12,48,-11,NCST-SLU,SLU,5,37,7,2,30.0
NCST,12,50,-11,NCST-SLU,SLU,5,39,7,2,30.25
NCST,12,53,-14,NCST-SLU,SLU,5,39,7,2,30.5
NCST,12,53,-14,NCST-SLU,SLU,5,39,7,2,30.75
NCST,12,55,-16,NCST-SLU,SLU,5,39,7,2,31.0
NCST,12,55,-16,NCST-SLU,SLU,5,39,7,2,31.25
NCST,12,55,-16,NCST-SLU,SLU,5,39,7,2,31.5
NCST,12,55,-16,NCST-SLU,SLU,5,39,7,2,31.75
NCST,12,55,-14,NCST-SLU,SLU,5,41,7,2,32.0
NCST,12,55,-12,NCST-SLU,SLU,5,43,7,2,32.25
NCST,12,55,-12,NCST-SLU,SLU,5,43,7,2,32.5
NCST,12,55,-10,NCST-SLU,SLU,5,45,7,2,32.75
NCST,12,55,-10,NCST-SLU,SLU,5,45,7,2,33.0
NCST,12,57,-12,NCST-SLU,SLU,5,45,7,2,33.25
NCST,12,57,-12,NCST-SLU,SLU,5,45,7,2,33.5
NCST,12,57,-12,NCST-SLU,SLU,5,45,7,2,33.75
NCST,12,57,-12,NCST-SLU,SLU,5,45,7,2,34.0
NCST,12,57,-12,NCST-SLU,SLU,5,45,7,2,34.25
NCST,12,57,-12,NCST-SLU,SLU,5,45,7,2,34.5
NCST,12,59,-14,NCST-SLU,SLU,5,45,7,2,34.75
NCST,12,59,-12,NCST-SLU,SLU,5,47,7,2,35.0
NCST,12,59,-12,NCST-SLU,SLU,5,47,7,2,35.25
NCST,12,59,-10,NCST-SLU,SLU,5,49,7,2,35.5
NCST,12,59,-10,NCST-SLU,SLU,5,49,7,2,35.75
NCST,12,59,-10,NCST-SLU,SLU,5,49,7,2,36.0
NCST,12,60,-11,NCST-SLU,SLU,5,49,7,2,36.25
NCST,12,60,-11,NCST-SLU,SLU,5,49,7,2,36.5
NCST,12,60,-11,NCST-SLU,SLU,5,49,7,2,36.75
NCST,12,61,-9,NCST-SLU,SLU,5,52,7,2,37.0
