,date,round_num,away,away_rank,home,home_rank,time,away_score,home_score,diff_score,rank_diff,cluster_num
1853,somedate,2.0,NDSU,12.0,OKLA,5.0,12.25,21.0,22.0,1.0,7.0,1
1854,somedate,2.0,NDSU,12.0,OKLA,5.0,12.5,21.0,22.0,1.0,7.0,1
1855,somedate,2.0,NDSU,12.0,OKLA,5.0,12.75,21.0,24.0,3.0,7.0,1
1856,somedate,2.0,NDSU,12.0,OKLA,5.0,13.0,21.0,24.0,3.0,7.0,1
1857,somedate,2.0,NDSU,12.0,OKLA,5.0,13.25,21.0,24.0,3.0,7.0,1
1858,somedate,2.0,NDSU,12.0,OKLA,5.0,13.5,23.0,24.0,1.0,7.0,1
1859,somedate,2.0,NDSU,12.0,OKLA,5.0,13.75,23.0,24.0,1.0,7.0,1
1860,somedate,2.0,NDSU,12.0,OKLA,5.0,14.0,23.0,24.0,1.0,7.0,1
1861,somedate,2.0,NDSU,12.0,OKLA,5.0,14.25,23.0,24.0,1.0,7.0,1
1862,somedate,2.0,NDSU,12.0,OKLA,5.0,14.5,23.0,24.0,1.0,7.0,1
1863,somedate,2.0,NDSU,12.0,OKLA,5.0,14.75,26.0,24.0,-2.0,7.0,1
1864,somedate,2.0,NDSU,12.0,OKLA,5.0,15.0,26.0,24.0,-2.0,7.0,1
1865,somedate,2.0,NDSU,12.0,OKLA,5.0,15.25,26.0,24.0,-2.0,7.0,1
1866,somedate,2.0,NDSU,12.0,OKLA,5.0,15.5,26.0,24.0,-2.0,7.0,1
1867,somedate,2.0,NDSU,12.0,OKLA,5.0,15.75,26.0,27.0,1.0,7.0,1
1868,somedate,2.0,NDSU,12.0,OKLA,5.0,16.0,26.0,29.0,3.0,7.0,1
1869,somedate,2.0,NDSU,12.0,OKLA,5.0,16.25,26.0,29.0,3.0,7.0,1
1870,somedate,2.0,NDSU,12.0,OKLA,5.0,16.5,28.0,29.0,1.0,7.0,1
1871,somedate,2.0,NDSU,12.0,OKLA,5.0,16.75,28.0,29.0,1.0,7.0,1
1872,somedate,2.0,NDSU,12.0,OKLA,5.0,17.0,30.0,29.0,-1.0,7.0,1
1873,somedate,2.0,NDSU,12.0,OKLA,5.0,17.25,30.0,29.0,-1.0,7.0,1
1874,somedate,2.0,NDSU,12.0,OKLA,5.0,17.5,33.0,29.0,-4.0,7.0,1
1875,somedate,2.0,NDSU,12.0,OKLA,5.0,17.75,33.0,29.0,-4.0,7.0,1
1876,somedate,2.0,NDSU,12.0,OKLA,5.0,18.0,35.0,29.0,-6.0,7.0,1
1877,somedate,2.0,NDSU,12.0,OKLA,5.0,18.25,35.0,29.0,-6.0,7.0,1
1878,somedate,2.0,NDSU,12.0,OKLA,5.0,18.5,37.0,29.0,-8.0,7.0,1
1879,somedate,2.0,NDSU,12.0,OKLA,5.0,18.75,37.0,29.0,-8.0,7.0,1
1880,somedate,2.0,NDSU,12.0,OKLA,5.0,19.0,37.0,29.0,-8.0,7.0,1
1881,somedate,2.0,NDSU,12.0,OKLA,5.0,19.25,37.0,29.0,-8.0,7.0,1
1882,somedate,2.0,NDSU,12.0,OKLA,5.0,19.5,37.0,32.0,-5.0,7.0,1
1883,somedate,2.0,NDSU,12.0,OKLA,5.0,19.75,37.0,32.0,-5.0,7.0,1
1884,somedate,2.0,NDSU,12.0,OKLA,5.0,20.0,37.0,32.0,-5.0,7.0,1
1885,somedate,2.0,NDSU,12.0,OKLA,5.0,20.25,39.0,32.0,-7.0,7.0,1
1886,somedate,2.0,NDSU,12.0,OKLA,5.0,20.5,39.0,32.0,-7.0,7.0,1
1887,somedate,2.0,NDSU,12.0,OKLA,5.0,20.75,39.0,32.0,-7.0,7.0,1
1888,somedate,2.0,NDSU,12.0,OKLA,5.0,21.0,39.0,32.0,-7.0,7.0,1
1889,somedate,2.0,NDSU,12.0,OKLA,5.0,21.25,39.0,32.0,-7.0,7.0,1
1890,somedate,2.0,NDSU,12.0,OKLA,5.0,21.5,39.0,34.0,-5.0,7.0,1
1891,somedate,2.0,NDSU,12.0,OKLA,5.0,21.75,39.0,34.0,-5.0,7.0,1
1892,somedate,2.0,NDSU,12.0,OKLA,5.0,22.0,39.0,36.0,-3.0,7.0,1
1893,somedate,2.0,NDSU,12.0,OKLA,5.0,22.25,39.0,36.0,-3.0,7.0,1
1894,somedate,2.0,NDSU,12.0,OKLA,5.0,22.5,39.0,36.0,-3.0,7.0,1
1895,somedate,2.0,NDSU,12.0,OKLA,5.0,22.75,39.0,36.0,-3.0,7.0,1
1896,somedate,2.0,NDSU,12.0,OKLA,5.0,23.0,39.0,36.0,-3.0,7.0,1
1897,somedate,2.0,NDSU,12.0,OKLA,5.0,23.25,39.0,36.0,-3.0,7.0,1
1898,somedate,2.0,NDSU,12.0,OKLA,5.0,23.5,42.0,36.0,-6.0,7.0,1
1899,somedate,2.0,NDSU,12.0,OKLA,5.0,23.75,42.0,36.0,-6.0,7.0,1
1900,somedate,2.0,NDSU,12.0,OKLA,5.0,24.0,42.0,36.0,-6.0,7.0,1
1901,somedate,2.0,NDSU,12.0,OKLA,5.0,24.25,42.0,36.0,-6.0,7.0,1
1902,somedate,2.0,NDSU,12.0,OKLA,5.0,24.5,42.0,38.0,-4.0,7.0,1
1903,somedate,2.0,NDSU,12.0,OKLA,5.0,24.75,42.0,40.0,-2.0,7.0,1
1904,somedate,2.0,NDSU,12.0,OKLA,5.0,25.0,43.0,40.0,-3.0,7.0,1
1905,somedate,2.0,NDSU,12.0,OKLA,5.0,25.25,45.0,40.0,-5.0,7.0,1
1906,somedate,2.0,NDSU,12.0,OKLA,5.0,25.5,46.0,43.0,-3.0,7.0,1
1907,somedate,2.0,NDSU,12.0,OKLA,5.0,25.75,48.0,43.0,-5.0,7.0,1
1908,somedate,2.0,NDSU,12.0,OKLA,5.0,26.0,48.0,43.0,-5.0,7.0,1
1909,somedate,2.0,NDSU,12.0,OKLA,5.0,26.25,48.0,43.0,-5.0,7.0,1
1910,somedate,2.0,NDSU,12.0,OKLA,5.0,26.5,48.0,43.0,-5.0,7.0,1
1911,somedate,2.0,NDSU,12.0,OKLA,5.0,26.75,48.0,45.0,-3.0,7.0,1
1912,somedate,2.0,NDSU,12.0,OKLA,5.0,27.0,50.0,45.0,-5.0,7.0,1
1913,somedate,2.0,NDSU,12.0,OKLA,5.0,27.25,50.0,45.0,-5.0,7.0,1
1914,somedate,2.0,NDSU,12.0,OKLA,5.0,27.5,50.0,47.0,-3.0,7.0,1
1915,somedate,2.0,NDSU,12.0,OKLA,5.0,27.75,50.0,50.0,0.0,7.0,1
1916,somedate,2.0,NDSU,12.0,OKLA,5.0,28.0,50.0,50.0,0.0,7.0,1
1917,somedate,2.0,NDSU,12.0,OKLA,5.0,28.25,50.0,50.0,0.0,7.0,1
1918,somedate,2.0,NDSU,12.0,OKLA,5.0,28.5,52.0,50.0,-2.0,7.0,1
1919,somedate,2.0,NDSU,12.0,OKLA,5.0,28.75,52.0,50.0,-2.0,7.0,1
1920,somedate,2.0,NDSU,12.0,OKLA,5.0,29.0,52.0,50.0,-2.0,7.0,1
1921,somedate,2.0,NDSU,12.0,OKLA,5.0,29.25,52.0,50.0,-2.0,7.0,1
1922,somedate,2.0,NDSU,12.0,OKLA,5.0,29.5,52.0,50.0,-2.0,7.0,1
1923,somedate,2.0,NDSU,12.0,OKLA,5.0,29.75,53.0,50.0,-3.0,7.0,1
1924,somedate,2.0,NDSU,12.0,OKLA,5.0,30.0,53.0,50.0,-3.0,7.0,1
1925,somedate,2.0,NDSU,12.0,OKLA,5.0,30.25,53.0,50.0,-3.0,7.0,1
1926,somedate,2.0,NDSU,12.0,OKLA,5.0,30.5,53.0,50.0,-3.0,7.0,1
1927,somedate,2.0,NDSU,12.0,OKLA,5.0,30.75,53.0,50.0,-3.0,7.0,1
1928,somedate,2.0,NDSU,12.0,OKLA,5.0,31.0,53.0,50.0,-3.0,7.0,1
1929,somedate,2.0,NDSU,12.0,OKLA,5.0,31.25,53.0,50.0,-3.0,7.0,1
1930,somedate,2.0,NDSU,12.0,OKLA,5.0,31.5,53.0,50.0,-3.0,7.0,1
1931,somedate,2.0,NDSU,12.0,OKLA,5.0,31.75,53.0,50.0,-3.0,7.0,1
1932,somedate,2.0,NDSU,12.0,OKLA,5.0,32.0,55.0,50.0,-5.0,7.0,1
1933,somedate,2.0,NDSU,12.0,OKLA,5.0,32.25,55.0,50.0,-5.0,7.0,1
1934,somedate,2.0,NDSU,12.0,OKLA,5.0,32.5,55.0,50.0,-5.0,7.0,1
1935,somedate,2.0,NDSU,12.0,OKLA,5.0,32.75,55.0,50.0,-5.0,7.0,1
1936,somedate,2.0,NDSU,12.0,OKLA,5.0,33.0,55.0,50.0,-5.0,7.0,1
1937,somedate,2.0,NDSU,12.0,OKLA,5.0,33.25,55.0,50.0,-5.0,7.0,1
1938,somedate,2.0,NDSU,12.0,OKLA,5.0,33.5,56.0,51.0,-5.0,7.0,1
1939,somedate,2.0,NDSU,12.0,OKLA,5.0,33.75,56.0,53.0,-3.0,7.0,1
1940,somedate,2.0,NDSU,12.0,OKLA,5.0,34.0,56.0,53.0,-3.0,7.0,1
1941,somedate,2.0,NDSU,12.0,OKLA,5.0,34.25,56.0,53.0,-3.0,7.0,1
1942,somedate,2.0,NDSU,12.0,OKLA,5.0,34.5,56.0,53.0,-3.0,7.0,1
1943,somedate,2.0,NDSU,12.0,OKLA,5.0,34.75,56.0,53.0,-3.0,7.0,1
1944,somedate,2.0,NDSU,12.0,OKLA,5.0,35.0,58.0,53.0,-5.0,7.0,1
1945,somedate,2.0,NDSU,12.0,OKLA,5.0,35.25,58.0,54.0,-4.0,7.0,1
1946,somedate,2.0,NDSU,12.0,OKLA,5.0,35.5,58.0,54.0,-4.0,7.0,1
1947,somedate,2.0,NDSU,12.0,OKLA,5.0,35.75,59.0,55.0,-4.0,7.0,1
1948,somedate,2.0,NDSU,12.0,OKLA,5.0,36.0,59.0,55.0,-4.0,7.0,1
1949,somedate,2.0,NDSU,12.0,OKLA,5.0,36.25,59.0,55.0,-4.0,7.0,1
1950,somedate,2.0,NDSU,12.0,OKLA,5.0,36.5,59.0,55.0,-4.0,7.0,1
1951,somedate,2.0,NDSU,12.0,OKLA,5.0,36.75,59.0,55.0,-4.0,7.0,1
1952,somedate,2.0,NDSU,12.0,OKLA,5.0,37.0,61.0,57.0,-4.0,7.0,1
1953,somedate,2.0,NDSU,12.0,OKLA,5.0,37.25,61.0,57.0,-4.0,7.0,1
1954,somedate,2.0,NDSU,12.0,OKLA,5.0,37.5,61.0,57.0,-4.0,7.0,1
1955,somedate,2.0,NDSU,12.0,OKLA,5.0,37.75,61.0,60.0,-1.0,7.0,1
1956,somedate,2.0,NDSU,12.0,OKLA,5.0,38.0,61.0,61.0,0.0,7.0,1
1957,somedate,2.0,NDSU,12.0,OKLA,5.0,38.25,61.0,61.0,0.0,7.0,1
1958,somedate,2.0,NDSU,12.0,OKLA,5.0,38.5,61.0,61.0,0.0,7.0,1
1959,somedate,2.0,NDSU,12.0,OKLA,5.0,38.75,61.0,64.0,3.0,7.0,1
1960,somedate,2.0,NDSU,12.0,OKLA,5.0,39.0,61.0,64.0,3.0,7.0,1
1961,somedate,2.0,NDSU,12.0,OKLA,5.0,39.25,61.0,65.0,4.0,7.0,1
1962,somedate,2.0,NDSU,12.0,OKLA,5.0,39.5,63.0,66.0,3.0,7.0,1
1963,somedate,2.0,NDSU,12.0,OKLA,5.0,39.75,66.0,66.0,0.0,7.0,1
1964,somedate,2.0,NDSU,12.0,OKLA,5.0,40.0,68.0,66.0,-2.0,7.0,1
1965,somedate,2.0,NDSU,12.0,OKLA,5.0,40.25,68.0,66.0,-2.0,7.0,1
1966,somedate,2.0,NDSU,12.0,OKLA,5.0,40.5,70.0,66.0,-4.0,7.0,1
1967,somedate,2.0,NDSU,12.0,OKLA,5.0,40.75,70.0,66.0,-4.0,7.0,1
1968,somedate,2.0,ASU,10.0,TEX,7.0,0.0,0.0,2.0,2.0,3.0,0
1969,somedate,2.0,ASU,10.0,TEX,7.0,0.25,0.0,4.0,4.0,3.0,0
1970,somedate,2.0,ASU,10.0,TEX,7.0,0.5,0.0,4.0,4.0,3.0,0
1971,somedate,2.0,ASU,10.0,TEX,7.0,0.75,3.0,4.0,1.0,3.0,0
1972,somedate,2.0,ASU,10.0,TEX,7.0,1.0,3.0,6.0,3.0,3.0,0
1973,somedate,2.0,ASU,10.0,TEX,7.0,1.25,3.0,6.0,3.0,3.0,0
1974,somedate,2.0,ASU,10.0,TEX,7.0,1.5,5.0,6.0,1.0,3.0,0
1975,somedate,2.0,ASU,10.0,TEX,7.0,1.75,5.0,8.0,3.0,3.0,0
1976,somedate,2.0,ASU,10.0,TEX,7.0,2.0,5.0,10.0,5.0,3.0,0
1977,somedate,2.0,ASU,10.0,TEX,7.0,2.25,5.0,10.0,5.0,3.0,0
1978,somedate,2.0,ASU,10.0,TEX,7.0,2.5,7.0,10.0,3.0,3.0,0
1979,somedate,2.0,ASU,10.0,TEX,7.0,2.75,9.0,13.0,4.0,3.0,0
1980,somedate,2.0,ASU,10.0,TEX,7.0,3.0,9.0,13.0,4.0,3.0,0
1981,somedate,2.0,ASU,10.0,TEX,7.0,3.25,12.0,13.0,1.0,3.0,0
1982,somedate,2.0,ASU,10.0,TEX,7.0,3.5,12.0,13.0,1.0,3.0,0
1983,somedate,2.0,ASU,10.0,TEX,7.0,3.75,12.0,13.0,1.0,3.0,0
1984,somedate,2.0,ASU,10.0,TEX,7.0,4.0,14.0,13.0,-1.0,3.0,0
1985,somedate,2.0,ASU,10.0,TEX,7.0,4.25,14.0,13.0,-1.0,3.0,0
1986,somedate,2.0,ASU,10.0,TEX,7.0,4.5,14.0,13.0,-1.0,3.0,0
1987,somedate,2.0,ASU,10.0,TEX,7.0,4.75,14.0,13.0,-1.0,3.0,0
1988,somedate,2.0,ASU,10.0,TEX,7.0,5.0,14.0,15.0,1.0,3.0,0
1989,somedate,2.0,ASU,10.0,TEX,7.0,5.25,14.0,15.0,1.0,3.0,0
1990,somedate,2.0,ASU,10.0,TEX,7.0,5.5,14.0,15.0,1.0,3.0,0
1991,somedate,2.0,ASU,10.0,TEX,7.0,5.75,14.0,15.0,1.0,3.0,0
1992,somedate,2.0,ASU,10.0,TEX,7.0,6.0,16.0,15.0,-1.0,3.0,0
1993,somedate,2.0,ASU,10.0,TEX,7.0,6.25,16.0,18.0,2.0,3.0,0
1994,somedate,2.0,ASU,10.0,TEX,7.0,6.5,16.0,18.0,2.0,3.0,0
1995,somedate,2.0,ASU,10.0,TEX,7.0,6.75,16.0,18.0,2.0,3.0,0
1996,somedate,2.0,ASU,10.0,TEX,7.0,7.0,19.0,21.0,2.0,3.0,0
1997,somedate,2.0,ASU,10.0,TEX,7.0,7.25,21.0,21.0,0.0,3.0,0
1998,somedate,2.0,ASU,10.0,TEX,7.0,7.5,21.0,22.0,1.0,3.0,0
1999,somedate,2.0,ASU,10.0,TEX,7.0,7.75,21.0,22.0,1.0,3.0,0
2000,somedate,2.0,ASU,10.0,TEX,7.0,8.0,21.0,25.0,4.0,3.0,0
2001,somedate,2.0,ASU,10.0,TEX,7.0,8.25,21.0,25.0,4.0,3.0,0
2002,somedate,2.0,ASU,10.0,TEX,7.0,8.5,21.0,25.0,4.0,3.0,0
2003,somedate,2.0,ASU,10.0,TEX,7.0,8.75,21.0,25.0,4.0,3.0,0
2004,somedate,2.0,ASU,10.0,TEX,7.0,9.0,21.0,27.0,6.0,3.0,0
2005,somedate,2.0,ASU,10.0,TEX,7.0,9.25,21.0,30.0,9.0,3.0,0
2006,somedate,2.0,ASU,10.0,TEX,7.0,9.5,21.0,30.0,9.0,3.0,0
2007,somedate,2.0,ASU,10.0,TEX,7.0,9.75,22.0,30.0,8.0,3.0,0
2008,somedate,2.0,ASU,10.0,TEX,7.0,10.0,22.0,30.0,8.0,3.0,0
2009,somedate,2.0,ASU,10.0,TEX,7.0,10.25,24.0,30.0,6.0,3.0,0
2010,somedate,2.0,ASU,10.0,TEX,7.0,10.5,24.0,30.0,6.0,3.0,0
2011,somedate,2.0,ASU,10.0,TEX,7.0,10.75,24.0,30.0,6.0,3.0,0
2012,somedate,2.0,ASU,10.0,TEX,7.0,11.0,26.0,30.0,4.0,3.0,0
2013,somedate,2.0,ASU,10.0,TEX,7.0,11.25,26.0,30.0,4.0,3.0,0
2014,somedate,2.0,ASU,10.0,TEX,7.0,11.5,26.0,30.0,4.0,3.0,0
2015,somedate,2.0,ASU,10.0,TEX,7.0,11.75,28.0,30.0,2.0,3.0,0
2016,somedate,2.0,ASU,10.0,TEX,7.0,12.0,28.0,30.0,2.0,3.0,0
2017,somedate,2.0,ASU,10.0,TEX,7.0,12.25,28.0,30.0,2.0,3.0,0
2018,somedate,2.0,ASU,10.0,TEX,7.0,12.5,28.0,30.0,2.0,3.0,0
2019,somedate,2.0,ASU,10.0,TEX,7.0,12.75,28.0,30.0,2.0,3.0,0
2020,somedate,2.0,ASU,10.0,TEX,7.0,13.0,28.0,30.0,2.0,3.0,0
2021,somedate,2.0,ASU,10.0,TEX,7.0,13.25,28.0,30.0,2.0,3.0,0
2022,somedate,2.0,ASU,10.0,TEX,7.0,13.5,28.0,30.0,2.0,3.0,0
2023,somedate,2.0,ASU,10.0,TEX,7.0,13.75,28.0,30.0,2.0,3.0,0
2024,somedate,2.0,ASU,10.0,TEX,7.0,14.0,28.0,30.0,2.0,3.0,0
2025,somedate,2.0,ASU,10.0,TEX,7.0,14.25,28.0,30.0,2.0,3.0,0
2026,somedate,2.0,ASU,10.0,TEX,7.0,14.5,28.0,30.0,2.0,3.0,0
2027,somedate,2.0,ASU,10.0,TEX,7.0,14.75,28.0,30.0,2.0,3.0,0
2028,somedate,2.0,ASU,10.0,TEX,7.0,15.0,28.0,31.0,3.0,3.0,0
2029,somedate,2.0,ASU,10.0,TEX,7.0,15.25,28.0,33.0,5.0,3.0,0
2030,somedate,2.0,ASU,10.0,TEX,7.0,15.5,28.0,33.0,5.0,3.0,0
2031,somedate,2.0,ASU,10.0,TEX,7.0,15.75,28.0,33.0,5.0,3.0,0
2032,somedate,2.0,ASU,10.0,TEX,7.0,16.0,29.0,33.0,4.0,3.0,0
2033,somedate,2.0,ASU,10.0,TEX,7.0,16.25,29.0,35.0,6.0,3.0,0
2034,somedate,2.0,ASU,10.0,TEX,7.0,16.5,29.0,35.0,6.0,3.0,0
2035,somedate,2.0,ASU,10.0,TEX,7.0,16.75,29.0,37.0,8.0,3.0,0
2036,somedate,2.0,ASU,10.0,TEX,7.0,17.0,32.0,37.0,5.0,3.0,0
2037,somedate,2.0,ASU,10.0,TEX,7.0,17.25,32.0,37.0,5.0,3.0,0
2038,somedate,2.0,ASU,10.0,TEX,7.0,17.5,33.0,37.0,4.0,3.0,0
2039,somedate,2.0,ASU,10.0,TEX,7.0,17.75,33.0,37.0,4.0,3.0,0
2040,somedate,2.0,ASU,10.0,TEX,7.0,18.0,33.0,38.0,5.0,3.0,0
2041,somedate,2.0,ASU,10.0,TEX,7.0,18.25,34.0,39.0,5.0,3.0,0
2042,somedate,2.0,ASU,10.0,TEX,7.0,18.5,36.0,39.0,3.0,3.0,0
2043,somedate,2.0,ASU,10.0,TEX,7.0,18.75,36.0,41.0,5.0,3.0,0
2044,somedate,2.0,ASU,10.0,TEX,7.0,19.0,36.0,41.0,5.0,3.0,0
2045,somedate,2.0,ASU,10.0,TEX,7.0,19.25,36.0,41.0,5.0,3.0,0
2046,somedate,2.0,ASU,10.0,TEX,7.0,19.5,36.0,42.0,6.0,3.0,0
2047,somedate,2.0,ASU,10.0,TEX,7.0,19.75,36.0,42.0,6.0,3.0,0
2048,somedate,2.0,ASU,10.0,TEX,7.0,20.0,36.0,42.0,6.0,3.0,0
2049,somedate,2.0,ASU,10.0,TEX,7.0,20.25,36.0,42.0,6.0,3.0,0
2050,somedate,2.0,ASU,10.0,TEX,7.0,20.5,38.0,43.0,5.0,3.0,0
2051,somedate,2.0,ASU,10.0,TEX,7.0,20.75,38.0,45.0,7.0,3.0,0
2052,somedate,2.0,ASU,10.0,TEX,7.0,21.0,38.0,45.0,7.0,3.0,0
2053,somedate,2.0,ASU,10.0,TEX,7.0,21.25,38.0,45.0,7.0,3.0,0
2054,somedate,2.0,ASU,10.0,TEX,7.0,21.5,38.0,45.0,7.0,3.0,0
2055,somedate,2.0,ASU,10.0,TEX,7.0,21.75,38.0,47.0,9.0,3.0,0
2056,somedate,2.0,ASU,10.0,TEX,7.0,22.0,38.0,47.0,9.0,3.0,0
2057,somedate,2.0,ASU,10.0,TEX,7.0,22.25,38.0,47.0,9.0,3.0,0
2058,somedate,2.0,ASU,10.0,TEX,7.0,22.5,38.0,47.0,9.0,3.0,0
2059,somedate,2.0,ASU,10.0,TEX,7.0,22.75,38.0,48.0,10.0,3.0,0
2060,somedate,2.0,ASU,10.0,TEX,7.0,23.0,40.0,49.0,9.0,3.0,0
2061,somedate,2.0,ASU,10.0,TEX,7.0,23.25,40.0,51.0,11.0,3.0,0
2062,somedate,2.0,ASU,10.0,TEX,7.0,23.5,40.0,51.0,11.0,3.0,0
2063,somedate,2.0,ASU,10.0,TEX,7.0,23.75,42.0,51.0,9.0,3.0,0
2064,somedate,2.0,ASU,10.0,TEX,7.0,24.0,42.0,51.0,9.0,3.0,0
2065,somedate,2.0,ASU,10.0,TEX,7.0,24.25,42.0,51.0,9.0,3.0,0
2066,somedate,2.0,ASU,10.0,TEX,7.0,24.5,43.0,53.0,10.0,3.0,0
2067,somedate,2.0,ASU,10.0,TEX,7.0,24.75,43.0,53.0,10.0,3.0,0
2068,somedate,2.0,ASU,10.0,TEX,7.0,25.0,44.0,53.0,9.0,3.0,0
2069,somedate,2.0,ASU,10.0,TEX,7.0,25.25,46.0,53.0,7.0,3.0,0
2070,somedate,2.0,ASU,10.0,TEX,7.0,25.5,46.0,55.0,9.0,3.0,0
2071,somedate,2.0,ASU,10.0,TEX,7.0,25.75,46.0,56.0,10.0,3.0,0
2072,somedate,2.0,ASU,10.0,TEX,7.0,26.0,46.0,56.0,10.0,3.0,0
2073,somedate,2.0,ASU,10.0,TEX,7.0,26.25,46.0,56.0,10.0,3.0,0
2074,somedate,2.0,ASU,10.0,TEX,7.0,26.5,46.0,56.0,10.0,3.0,0
2075,somedate,2.0,ASU,10.0,TEX,7.0,26.75,46.0,58.0,12.0,3.0,0
2076,somedate,2.0,ASU,10.0,TEX,7.0,27.0,46.0,58.0,12.0,3.0,0
2077,somedate,2.0,ASU,10.0,TEX,7.0,27.25,47.0,59.0,12.0,3.0,0
2078,somedate,2.0,ASU,10.0,TEX,7.0,27.5,47.0,60.0,13.0,3.0,0
2079,somedate,2.0,ASU,10.0,TEX,7.0,27.75,47.0,60.0,13.0,3.0,0
2080,somedate,2.0,ASU,10.0,TEX,7.0,28.0,51.0,61.0,10.0,3.0,0
2081,somedate,2.0,ASU,10.0,TEX,7.0,28.25,51.0,61.0,10.0,3.0,0
2082,somedate,2.0,ASU,10.0,TEX,7.0,28.5,51.0,61.0,10.0,3.0,0
2083,somedate,2.0,ASU,10.0,TEX,7.0,28.75,53.0,61.0,8.0,3.0,0
2084,somedate,2.0,ASU,10.0,TEX,7.0,29.0,53.0,61.0,8.0,3.0,0
2085,somedate,2.0,ASU,10.0,TEX,7.0,29.25,53.0,61.0,8.0,3.0,0
2086,somedate,2.0,ASU,10.0,TEX,7.0,29.5,53.0,61.0,8.0,3.0,0
2087,somedate,2.0,ASU,10.0,TEX,7.0,29.75,53.0,61.0,8.0,3.0,0
2088,somedate,2.0,ASU,10.0,TEX,7.0,30.0,55.0,61.0,6.0,3.0,0
2089,somedate,2.0,ASU,10.0,TEX,7.0,30.25,55.0,61.0,6.0,3.0,0
2090,somedate,2.0,ASU,10.0,TEX,7.0,30.5,56.0,62.0,6.0,3.0,0
2091,somedate,2.0,ASU,10.0,TEX,7.0,30.75,59.0,64.0,5.0,3.0,0
2092,somedate,2.0,ASU,10.0,TEX,7.0,31.0,61.0,64.0,3.0,3.0,0
2093,somedate,2.0,ASU,10.0,TEX,7.0,31.25,61.0,66.0,5.0,3.0,0
2094,somedate,2.0,ASU,10.0,TEX,7.0,31.5,64.0,66.0,2.0,3.0,0
2095,somedate,2.0,ASU,10.0,TEX,7.0,31.75,64.0,66.0,2.0,3.0,0
2096,somedate,2.0,ASU,10.0,TEX,7.0,32.0,64.0,68.0,4.0,3.0,0
2097,somedate,2.0,ASU,10.0,TEX,7.0,32.25,65.0,69.0,4.0,3.0,0
2098,somedate,2.0,ASU,10.0,TEX,7.0,32.5,65.0,71.0,6.0,3.0,0
2099,somedate,2.0,ASU,10.0,TEX,7.0,32.75,65.0,71.0,6.0,3.0,0
2100,somedate,2.0,ASU,10.0,TEX,7.0,33.0,65.0,71.0,6.0,3.0,0
2101,somedate,2.0,ASU,10.0,TEX,7.0,33.25,67.0,72.0,5.0,3.0,0
2102,somedate,2.0,ASU,10.0,TEX,7.0,33.5,70.0,73.0,3.0,3.0,0
2103,somedate,2.0,ASU,10.0,TEX,7.0,33.75,71.0,73.0,2.0,3.0,0
2104,somedate,2.0,ASU,10.0,TEX,7.0,34.0,71.0,73.0,2.0,3.0,0
2105,somedate,2.0,ASU,10.0,TEX,7.0,34.25,72.0,76.0,4.0,3.0,0
2106,somedate,2.0,ASU,10.0,TEX,7.0,34.5,72.0,76.0,4.0,3.0,0
2107,somedate,2.0,ASU,10.0,TEX,7.0,34.75,72.0,76.0,4.0,3.0,0
2108,somedate,2.0,ASU,10.0,TEX,7.0,35.0,72.0,76.0,4.0,3.0,0
2109,somedate,2.0,ASU,10.0,TEX,7.0,35.25,73.0,76.0,3.0,3.0,0
2110,somedate,2.0,ASU,10.0,TEX,7.0,35.5,74.0,78.0,4.0,3.0,0
2111,somedate,2.0,ASU,10.0,TEX,7.0,35.75,75.0,78.0,3.0,3.0,0
2112,somedate,2.0,ASU,10.0,TEX,7.0,36.0,76.0,80.0,4.0,3.0,0
2113,somedate,2.0,ASU,10.0,TEX,7.0,36.25,76.0,80.0,4.0,3.0,0
2114,somedate,2.0,ASU,10.0,TEX,7.0,36.5,77.0,80.0,3.0,3.0,0
2115,somedate,2.0,ASU,10.0,TEX,7.0,36.75,81.0,80.0,-1.0,3.0,0
2116,somedate,2.0,ASU,10.0,TEX,7.0,37.0,81.0,80.0,-1.0,3.0,0
2117,somedate,2.0,ASU,10.0,TEX,7.0,37.25,81.0,80.0,-1.0,3.0,0
2118,somedate,2.0,ASU,10.0,TEX,7.0,37.5,81.0,80.0,-1.0,3.0,0
2119,somedate,2.0,ASU,10.0,TEX,7.0,37.75,81.0,82.0,1.0,3.0,0
2120,somedate,2.0,ASU,10.0,TEX,7.0,38.0,81.0,82.0,1.0,3.0,0
2121,somedate,2.0,ASU,10.0,TEX,7.0,38.25,83.0,82.0,-1.0,3.0,0
2122,somedate,2.0,ASU,10.0,TEX,7.0,38.5,83.0,82.0,-1.0,3.0,0
2123,somedate,2.0,ASU,10.0,TEX,7.0,38.75,83.0,82.0,-1.0,3.0,0
2124,somedate,2.0,ASU,10.0,TEX,7.0,39.0,83.0,82.0,-1.0,3.0,0
2125,somedate,2.0,ASU,10.0,TEX,7.0,39.25,83.0,84.0,1.0,3.0,0
2126,somedate,2.0,ASU,10.0,TEX,7.0,39.5,84.0,85.0,1.0,3.0,0
2127,somedate,2.0,ASU,10.0,TEX,7.0,39.75,85.0,87.0,2.0,3.0,0
2128,somedate,2.0,ASU,10.0,TEX,7.0,40.0,85.0,87.0,2.0,3.0,0
2129,somedate,2.0,ASU,10.0,TEX,7.0,40.25,85.0,87.0,2.0,3.0,0
